,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
78,back_17.png,13.690366666666666,11.17578,7.807273333333334,181,155,110,back
79,back_170.png,6.859113333333333,6.552646666666667,3.0450866666666667,117,128,78,back
80,back_171.png,11.330226666666666,10.469753333333333,5.653973333333333,113,120,73,back
81,back_172.png,10.913686666666667,10.303213333333334,5.201533333333333,139,204,84,back
82,back_173.png,6.4383,6.135086666666667,3.4557,109,112,68,back
83,back_174.png,3.97678,4.070993333333333,2.21776,107,115,70,back
84,back_175.png,0.798,0.77148,0.42512666666666665,120,105,73,back
85,back_176.png,9.394893333333334,7.69148,4.82258,122,103,74,back
86,back_177.png,5.08104,3.9585666666666666,2.56496,102,81,62,back
87,back_178.png,2.15348,1.7134333333333334,1.1352,89,75,54,back
88,back_179.png,2.0853733333333335,1.6364266666666667,1.0757666666666668,82,76,50,back
89,back_18.png,7.521026666666667,6.349066666666666,4.288573333333333,176,153,107,back
90,back_180.png,6.490573333333334,4.782986666666667,3.22508,105,83,63,back
91,back_181.png,3.41708,2.861693333333333,1.5824333333333334,100,83,60,back
92,back_182.png,11.19394,8.459973333333334,5.877913333333334,103,80,62,back
93,back_183.png,3.6892733333333334,3.0056866666666666,1.8799533333333334,99,80,60,back
94,back_184.png,6.632666666666666,5.0888333333333335,3.1416933333333334,107,86,65,back
95,back_185.png,6.670106666666666,5.178286666666667,3.6212733333333333,113,87,68,back
96,back_186.png,12.690613333333333,9.514493333333334,6.109806666666667,105,84,64,back
97,back_187.png,11.715606666666666,9.09292,5.07708,134,161,90,back
98,back_188.png,4.8492733333333335,4.0482933333333335,2.1180733333333333,110,94,67,back
99,back_189.png,10.871586666666667,8.650853333333334,5.30584,119,136,78,back
100,back_19.png,7.533366666666667,6.280846666666666,4.34192,180,155,109,back
101,back_190.png,10.51322,8.913833333333333,5.192593333333333,113,106,62,back
102,back_191.png,81.39774666666666,62.98864666666667,40.650373333333334,181,154,110,back
103,back_192.png,5.420506666666666,4.9182,2.6462066666666666,135,149,82,back
104,back_193.png,7.55204,6.986753333333334,4.10322,143,168,101,back
105,back_194.png,6.966066666666666,6.169326666666667,3.6281,131,139,84,back
106,back_195.png,7.332133333333333,6.22378,3.6265,132,151,92,back
107,back_196.png,17.244693333333334,16.095926666666667,9.325613333333333,151,175,106,back
108,back_197.png,15.398066666666667,15.06676,8.74472,152,173,105,back
109,back_198.png,15.398066666666667,15.06676,8.74472,152,173,105,back
110,back_199.png,16.332113333333332,15.660473333333334,8.953186666666667,153,175,106,back
111,back_2.png,0.7165466666666667,0.5158933333333333,0.41729333333333335,73,53,44,back
112,back_20.png,94.94136666666667,67.48022666666667,35.56359333333333,169,142,103,back
113,back_200.png,15.571133333333334,14.680893333333334,8.352186666666666,152,173,105,back
114,back_201.png,15.571133333333334,14.680893333333334,8.352186666666666,152,173,105,back
115,back_202.png,14.541513333333333,12.88122,7.398366666666667,154,175,106,back
116,back_203.png,14.541513333333333,12.88122,7.398366666666667,154,175,106,back
117,back_204.png,16.458946666666666,14.819553333333333,8.69542,153,174,106,back
118,back_205.png,11.65974,10.341046666666667,5.974253333333333,149,172,103,back
119,back_206.png,4.811333333333334,4.13376,2.3074866666666667,138,159,96,back
120,back_207.png,8.41792,6.94134,4.175566666666667,114,109,69,back
121,back_208.png,7.7596533333333335,6.264273333333334,3.7607,122,108,74,back
122,back_209.png,7.7596533333333335,6.264273333333334,3.7607,122,108,74,back
123,back_21.png,98.35448,71.16972666666666,39.09408,173,143,104,back
124,back_210.png,3.17204,2.767193333333333,1.6128333333333333,112,105,68,back
125,back_211.png,5.10356,4.28558,2.60034,112,97,68,back
126,back_212.png,5.9516,4.87726,3.05822,117,101,71,back
127,back_213.png,5.2583,4.19498,2.6963,135,124,82,back
128,back_214.png,8.123506666666668,6.20206,3.913753333333333,110,93,67,back
129,back_215.png,8.123506666666668,6.20206,3.913753333333333,110,93,67,back
130,back_216.png,7.97,6.150246666666667,3.9410266666666667,117,108,70,back
131,back_217.png,4.192333333333333,3.3372733333333335,2.13344,111,105,67,back
132,back_218.png,7.513353333333334,6.56472,3.83624,132,145,88,back
133,back_219.png,7.985373333333333,8.301873333333333,4.398293333333333,137,169,101,back
134,back_22.png,98.5637,71.89906,40.6684,173,143,104,back
135,back_220.png,3.537053333333333,3.6925,2.05628,128,150,91,back
136,back_221.png,3.537053333333333,3.6925,2.05628,128,150,91,back
137,back_222.png,5.93312,5.915206666666666,3.31032,146,198,120,back
138,back_223.png,7.55734,7.8209333333333335,4.2597933333333335,166,230,136,back
139,back_224.png,2.1487133333333333,0.8331866666666666,0.86372,112,43,53,back
140,back_225.png,6.0902,2.7321466666666665,2.4718933333333335,142,78,72,back
141,back_226.png,4.481433333333333,1.9086666666666667,1.84604,133,59,69,back
142,back_227.png,6.5775,3.2365066666666666,2.70414,145,92,72,back
143,back_228.png,0.41204,0.47541333333333335,0.76436,24,36,40,back
144,back_229.png,8.722486666666667,2.87894,3.1479066666666666,110,67,71,back
145,back_23.png,94.00478,64.98863333333334,32.771166666666666,173,144,105,back
146,back_230.png,4.42452,2.81194,2.5465933333333335,130,79,81,back
147,back_231.png,5.943226666666667,3.9026533333333333,3.3705866666666666,146,138,116,back
148,back_232.png,1.1108866666666666,1.2309666666666668,2.06174,32,50,54,back
149,back_233.png,1.5113666666666667,1.20942,0.9252533333333334,173,148,123,back
150,back_234.png,3.18824,1.9218733333333333,1.8998,111,84,67,back
151,back_235.png,2.29358,1.50308,1.2810666666666666,79,73,61,back
152,back_236.png,2.06874,1.2683266666666666,1.2041133333333334,79,71,62,back
153,back_237.png,1.6968866666666667,0.99152,0.96848,80,69,60,back
154,back_238.png,2.1937466666666667,1.2886,1.3220933333333333,88,78,76,back
155,back_239.png,1.39794,0.9649866666666667,0.9095466666666666,74,77,70,back
156,back_24.png,81.74365333333333,61.7372,39.15026666666667,157,128,95,back
157,back_240.png,1.39794,0.9649866666666667,0.9095466666666666,74,77,70,back
158,back_241.png,5.780713333333333,4.619366666666667,3.2890533333333334,123,105,75,back
159,back_242.png,8.436793333333334,6.312686666666667,4.281393333333333,123,106,75,back
160,back_243.png,1.23666,0.9669333333333333,0.6197866666666667,89,76,54,back
161,back_244.png,0.48417333333333334,0.35356,0.21063333333333334,92,78,56,back
162,back_245.png,1.4416,1.1188933333333333,0.6932333333333334,105,93,64,back
163,back_246.png,0.7981666666666667,0.6352933333333334,0.41874666666666666,102,86,62,back
164,back_247.png,8.24818,6.158193333333333,4.145073333333333,128,107,78,back
165,back_248.png,2.0979133333333335,1.5048333333333332,0.9087733333333333,172,143,104,back
166,back_249.png,4.34906,3.1506,1.97896,186,157,113,back
167,back_25.png,4.3335,3.21346,2.0319866666666666,157,127,93,back
168,back_250.png,2.2614466666666666,1.5019533333333333,1.0321266666666666,169,142,103,back
169,back_251.png,1.6206,0.9864466666666667,0.6465133333333334,91,75,55,back
170,back_252.png,1.0317133333333333,0.7413266666666667,0.48362666666666665,99,80,60,back
171,back_253.png,0.5757333333333333,0.64534,0.39410666666666666,84,94,79,back
172,back_254.png,0.5924866666666667,0.4748133333333333,0.32488,143,121,87,back
173,back_255.png,0.6814066666666667,0.5392466666666667,1.1296733333333333,74,62,107,back
174,back_256.png,0.6407266666666667,0.49278,0.9765266666666667,74,61,110,back
175,back_257.png,1.87068,1.38166,3.696126666666667,92,76,140,back
176,back_258.png,2.04194,1.3829333333333333,4.19522,84,68,132,back
177,back_259.png,2.04194,1.3829333333333333,4.19522,84,68,132,back
178,back_26.png,4.75154,3.428113333333333,2.0159,157,124,93,back
179,back_260.png,8.902646666666667,6.496566666666666,7.588813333333333,123,104,126,back
180,back_261.png,8.902646666666667,6.496566666666666,7.588813333333333,123,104,126,back
181,back_262.png,2.2228133333333333,1.48254,4.8476333333333335,117,96,133,back
182,back_263.png,2.2228133333333333,1.48254,4.8476333333333335,117,96,133,back
183,back_264.png,3.4688133333333333,2.719106666666667,6.363026666666666,102,82,143,back
184,back_265.png,2.99298,2.0944133333333332,5.87094,115,97,135,back
185,back_266.png,2.6783866666666665,1.8651133333333334,5.679866666666666,97,81,138,back
186,back_267.png,2.8460133333333335,1.8931333333333333,5.548853333333334,102,87,138,back
187,back_268.png,2.8460133333333335,1.8931333333333333,5.548853333333334,102,87,138,back
188,back_269.png,1.5873133333333334,1.0392133333333333,3.02238,89,75,138,back
189,back_27.png,9.372786666666666,7.0496,4.316973333333333,189,163,115,back
190,back_270.png,1.4626266666666667,1.0567733333333333,2.2875466666666666,92,77,134,back
191,back_271.png,1.7551466666666666,1.34732,0.9446933333333334,133,112,81,back
192,back_272.png,0.7490333333333333,0.55968,0.4022733333333333,140,116,85,back
193,back_273.png,0.45893333333333336,0.33694666666666667,0.22251333333333334,101,85,61,back
194,back_274.png,0.45893333333333336,0.33694666666666667,0.22251333333333334,101,85,61,back
195,back_275.png,2.302486666666667,1.85988,1.2171733333333334,129,110,78,back
196,back_276.png,0.88556,0.68852,0.4313133333333333,95,80,57,back
197,back_277.png,1.9742666666666666,1.58432,1.0973,117,103,71,back
198,back_278.png,0.48242,0.39122,0.2574666666666667,107,93,65,back
199,back_279.png,0.48242,0.39122,0.2574666666666667,107,93,65,back
200,back_28.png,11.341413333333334,8.268193333333333,4.950366666666667,188,162,114,back
201,back_280.png,0.8093733333333333,0.6452,0.42358666666666667,94,81,57,back
202,back_281.png,1.5765,1.28536,0.8721066666666667,102,87,89,back
203,back_282.png,0.5880333333333333,0.4589066666666667,0.32550666666666667,87,73,94,back
204,back_283.png,0.11232666666666667,0.07705333333333333,0.06331333333333333,85,66,54,back
205,back_284.png,0.11232666666666667,0.07705333333333333,0.06331333333333333,85,66,54,back
206,back_285.png,1.0136466666666666,0.5772466666666667,0.5579466666666667,100,60,62,back
207,back_286.png,1.0136466666666666,0.5772466666666667,0.5579466666666667,100,60,62,back
208,back_287.png,2.32466,1.2302266666666666,1.1362,132,81,80,back
209,back_288.png,2.32466,1.2302266666666666,1.1362,132,81,80,back
210,back_289.png,1.0944933333333333,0.6089333333333333,0.62482,83,68,56,back
211,back_29.png,11.94742,8.80572,5.2438,187,160,114,back
212,back_290.png,65.34054666666667,50.194273333333335,30.283413333333332,200,195,120,back
213,back_291.png,14.501613333333333,12.68134,6.819726666666667,194,163,118,back
214,back_292.png,7.041553333333334,6.25818,2.1736066666666667,173,143,105,back
215,back_293.png,13.670513333333334,10.290126666666668,7.29998,164,130,100,back
216,back_294.png,15.614833333333333,11.09132,7.00408,162,126,88,back
217,back_295.png,5.47058,3.7867266666666666,2.2483066666666667,114,99,68,back
218,back_296.png,6.82802,4.892386666666667,3.249286666666667,139,109,78,back
219,back_297.png,6.74374,4.708093333333333,3.1376666666666666,150,121,90,back
220,back_298.png,14.54354,10.759673333333334,6.80484,130,104,78,back
221,back_299.png,1.59588,1.08992,0.70932,117,93,71,back
222,back_3.png,1.04924,1.0507666666666666,1.0369933333333334,76,114,126,back
223,back_30.png,26.039646666666666,20.19605333333333,13.587653333333334,185,158,112,back
224,back_300.png,14.697093333333333,9.86634,5.18806,152,120,92,back
225,back_301.png,6.574606666666667,4.935186666666667,3.2289666666666665,130,110,79,back
226,back_302.png,23.247046666666666,17.4851,10.347873333333334,170,140,103,back
227,back_303.png,8.180706666666667,6.09614,3.81668,155,128,94,back
228,back_304.png,9.3101,6.835073333333333,4.277233333333333,160,133,97,back
229,back_305.png,14.623406666666666,10.586333333333334,6.326293333333333,161,132,91,back
230,back_306.png,18.968986666666666,14.030946666666667,8.602106666666666,153,124,91,back
231,back_307.png,13.430933333333334,9.54516,5.521226666666666,185,148,100,back
232,back_308.png,11.98172,8.452946666666667,4.4591,146,119,89,back
233,back_309.png,27.378846666666668,20.329293333333332,11.2683,192,148,101,back
234,back_31.png,19.162086666666667,14.86296,9.757666666666667,187,160,114,back
235,back_310.png,27.778126666666665,20.453466666666667,11.499113333333334,176,142,95,back
236,back_311.png,25.56872,18.808426666666666,11.14808,170,134,96,back
237,back_312.png,5.20118,4.1849533333333335,2.9483266666666665,176,144,107,back
238,back_313.png,12.77842,9.325166666666666,6.1155333333333335,139,114,84,back
239,back_314.png,31.319993333333333,27.493946666666666,10.375026666666667,163,122,98,back
240,back_315.png,22.28564,20.218766666666667,8.471926666666667,169,151,102,back
241,back_316.png,14.07774,12.87346,4.46776,113,106,67,back
242,back_317.png,27.916006666666668,20.284526666666668,12.275486666666668,147,115,89,back
243,back_318.png,27.916006666666668,20.284526666666668,12.275486666666668,147,115,89,back
244,back_319.png,8.9296,6.57884,3.8209333333333335,103,72,53,back
245,back_32.png,49.51892,39.047673333333336,26.6748,187,160,114,back
246,back_320.png,3.7880066666666665,2.7894266666666665,2.1704,110,88,67,back
247,back_321.png,3.7880066666666665,2.7894266666666665,2.1704,110,88,67,back
248,back_322.png,3.7880066666666665,2.7894266666666665,2.1704,110,88,67,back
249,back_323.png,2.34952,1.4989266666666667,1.09766,83,63,50,back
250,back_324.png,2.34952,1.4989266666666667,1.09766,83,63,50,back
251,back_325.png,2.34952,1.4989266666666667,1.09766,83,63,50,back
252,back_326.png,1.6151933333333333,1.05374,0.9402733333333333,125,100,75,back
253,back_327.png,0.4239466666666667,0.33672,0.15098666666666666,40,38,29,back
254,back_328.png,0.4239466666666667,0.33672,0.15098666666666666,40,38,29,back
255,back_329.png,7.050426666666667,5.10202,3.68142,133,108,81,back
256,back_33.png,3.74072,2.9738866666666666,1.99814,194,161,115,back
257,back_330.png,2.17884,1.5399333333333334,1.1739733333333333,110,88,67,back
258,back_331.png,4.3191,3.152486666666667,2.402146666666667,117,96,71,back
259,back_332.png,4.3191,3.152486666666667,2.402146666666667,117,96,71,back
260,back_333.png,4.3191,3.152486666666667,2.402146666666667,117,96,71,back
261,back_334.png,3.9829266666666667,2.88816,2.251133333333333,138,112,84,back
262,back_335.png,5.744886666666667,4.17918,3.163813333333333,133,107,81,back
263,back_336.png,3.6565266666666667,2.4128333333333334,1.63752,128,105,78,back
264,back_337.png,3.6565266666666667,2.4128333333333334,1.63752,128,105,78,back
265,back_338.png,0.6582133333333333,0.41754,0.31234,106,83,64,back
266,back_339.png,8.001493333333332,4.958873333333333,3.47768,104,82,63,back
267,back_34.png,3.4971466666666666,2.3679466666666666,1.1581066666666666,169,142,102,back
268,back_340.png,4.8739,3.0056066666666665,2.1158333333333332,71,51,43,back
269,back_341.png,4.8739,3.0056066666666665,2.1158333333333332,71,51,43,back
270,back_342.png,1.7683333333333333,1.10946,0.8207866666666667,75,58,45,back
271,back_343.png,6.33708,3.769066666666667,2.86786,76,55,45,back
272,back_344.png,8.41284,5.377713333333333,3.8882733333333332,128,102,77,back
273,back_345.png,8.41284,5.377713333333333,3.8882733333333332,128,102,77,back
274,back_346.png,1.9664733333333333,1.29448,0.9648,125,103,76,back
275,back_347.png,2.44186,1.7308333333333332,1.29904,107,87,65,back
276,back_348.png,3.4506266666666665,2.5731466666666667,1.9409333333333334,151,119,92,back
277,back_349.png,1.5194,0.8519733333333334,0.75912,91,68,55,back
278,back_35.png,3.90746,2.76158,1.5522133333333332,183,161,110,back
279,back_350.png,3.3295,1.7577866666666666,1.4736866666666666,66,43,40,back
280,back_351.png,2.1621,1.1266133333333332,0.9205666666666666,73,49,49,back
281,back_352.png,2.2615133333333333,1.3177333333333334,1.08258,101,66,61,back
282,back_353.png,4.632266666666666,2.603353333333333,2.390433333333333,103,67,62,back
283,back_354.png,2.55918,1.4769466666666666,1.3331266666666666,108,87,65,back
284,back_355.png,2.55918,1.4769466666666666,1.3331266666666666,108,87,65,back
285,back_356.png,2.4400733333333333,1.7470066666666666,1.21456,64,52,38,back
286,back_357.png,1.4426866666666667,0.8796466666666667,0.7113266666666667,48,38,31,back
287,back_358.png,1.4426866666666667,0.8796466666666667,0.7113266666666667,48,38,31,back
288,back_359.png,1.4426866666666667,0.8796466666666667,0.7113266666666667,48,38,31,back
289,back_36.png,3.09894,2.133766666666667,1.1028666666666667,170,141,103,back
290,back_360.png,2.89096,1.86994,1.3865933333333333,70,51,42,back
291,back_361.png,0.46404666666666666,0.28948,0.21777333333333335,91,74,55,back
292,back_362.png,0.46404666666666666,0.28948,0.21777333333333335,91,74,55,back
293,back_363.png,0.46404666666666666,0.28948,0.21777333333333335,91,74,55,back
294,back_364.png,0.5332333333333333,0.33015333333333335,0.27832,65,49,38,back
295,back_365.png,1.1483266666666667,0.7451333333333333,0.58636,73,50,42,back
296,back_366.png,1.1483266666666667,0.7451333333333333,0.58636,73,50,42,back
297,back_367.png,5.6577,3.8536866666666665,2.6812733333333334,81,52,44,back
298,back_368.png,5.6577,3.8536866666666665,2.6812733333333334,81,52,44,back
299,back_369.png,3.991346666666667,2.97522,2.3160266666666667,86,67,66,back
300,back_37.png,1.9265733333333332,1.36354,0.74666,169,140,103,back
301,back_370.png,11.658933333333334,10.07648,6.369186666666667,171,166,104,back
302,back_371.png,15.4002,15.216446666666666,8.930573333333333,192,254,152,back
303,back_372.png,4.640693333333333,3.6649533333333335,2.838826666666667,180,254,134,back
304,back_373.png,16.76318,15.14286,9.160866666666667,170,159,103,back
305,back_374.png,19.622006666666667,17.371093333333334,9.87296,174,149,106,back
306,back_375.png,95.625,73.74728666666667,45.78219333333333,191,144,99,back
307,back_376.png,111.35022666666667,83.02647333333333,47.3341,183,141,103,back
308,back_377.png,81.15349333333333,54.780986666666664,24.43256,186,155,112,back
309,back_378.png,62.323366666666665,45.03238,24.06142,188,158,114,back
310,back_379.png,59.53763333333333,42.38632,21.60372,168,138,101,back
311,back_38.png,4.92306,3.71698,2.291593333333333,188,159,113,back
312,back_380.png,90.61700666666667,62.08266,29.3894,194,161,116,back
313,back_381.png,105.67027333333333,74.35666,38.11248666666667,200,164,120,back
314,back_382.png,105.67027333333333,74.35666,38.11248666666667,200,164,120,back
315,back_383.png,79.98816666666667,56.49936666666667,29.253906666666666,200,169,120,back
316,back_384.png,88.58488666666666,62.151473333333335,31.241506666666666,198,162,117,back
317,back_385.png,0.5654266666666666,0.36792,0.26547333333333334,84,70,51,back
318,back_386.png,12.36512,13.561413333333334,7.5043066666666665,184,200,121,back
319,back_387.png,18.5606,22.32794,12.41636,175,194,220,back
320,back_388.png,5.41042,7.44326,3.885893333333333,218,200,178,back
321,back_389.png,5.6019266666666665,4.562553333333334,3.3192933333333334,191,158,116,back
322,back_39.png,3.8384466666666666,2.905553333333333,1.7042933333333334,189,158,113,back
323,back_390.png,6.08242,4.958226666666667,3.6202133333333335,188,155,114,back
324,back_391.png,83.0153,58.83664666666667,30.71142,194,162,117,back
325,back_392.png,85.11914,59.05512,29.882986666666667,186,156,112,back
326,back_393.png,85.11914,59.05512,29.882986666666667,186,156,112,back
327,back_394.png,73.10014,54.46286666666666,32.99039333333333,184,156,112,back
328,back_395.png,26.188506666666665,21.123626666666667,15.354206666666666,146,122,89,back
329,back_396.png,18.809026666666668,14.9342,11.010413333333334,132,109,80,back
330,back_397.png,0.4147666666666667,0.2757866666666667,0.23194666666666666,90,59,48,back
331,back_398.png,1.3072733333333333,0.89018,0.6906066666666667,135,90,65,back
332,back_399.png,0.05837333333333333,0.05024666666666667,0.033613333333333335,35,35,21,back
333,back_4.png,0.048786666666666666,0.042346666666666664,0.029633333333333334,35,30,21,back
334,back_40.png,2.0152666666666668,1.5450066666666666,0.94934,181,153,110,back
335,back_400.png,70.09802,52.00351333333333,31.30842,184,154,111,back
336,back_401.png,0.31059333333333333,0.26342,0.15804666666666667,91,73,55,back
337,back_402.png,81.35841333333333,60.98638666666667,36.698933333333336,190,168,115,back
338,back_403.png,0.17054666666666668,0.15677333333333332,0.09516,30,30,18,back
339,back_404.png,0.1333,0.11211333333333333,0.07729333333333334,44,37,26,back
340,back_405.png,0.28820666666666667,0.22398,0.16346,123,92,73,back
341,back_406.png,0.008393333333333333,0.0057666666666666665,0.00494,114,87,69,back
342,back_407.png,0.06193333333333333,0.046533333333333336,0.035153333333333335,79,60,48,back
343,back_408.png,0.13946,0.11001333333333334,0.07819333333333334,94,71,57,back
344,back_409.png,0.07116,0.03794,0.03164,56,40,34,back
345,back_41.png,0.17567333333333332,0.11660666666666666,0.07289333333333334,104,84,63,back
346,back_410.png,0.7725333333333333,0.4198733333333333,0.39815333333333336,81,59,49,back
347,back_411.png,0.92138,0.4132,0.40323333333333333,52,34,32,back
348,back_412.png,0.63278,0.3034,0.28086,92,82,56,back
349,back_413.png,74.48346,54.21362666666667,30.84608,184,157,111,back
350,back_414.png,3.327313333333333,2.60238,1.95342,146,122,89,back
351,back_415.png,2.97628,2.32098,1.7571866666666667,169,138,103,back
352,back_416.png,0.5047666666666667,0.20462,0.23683333333333334,70,42,46,back
353,back_417.png,0.3253533333333333,0.12488,0.15497333333333332,46,28,30,back
354,back_418.png,0.6096333333333334,0.26227333333333336,0.27581333333333335,73,58,44,back
355,back_419.png,0.9770866666666667,0.2951666666666667,0.3244533333333333,82,68,50,back
356,back_42.png,0.58302,0.4481466666666667,0.29344,184,155,109,back
357,back_420.png,1.8790533333333332,0.97294,0.7502266666666667,96,78,58,back
358,back_421.png,14.59904,11.183473333333334,6.80572,143,120,87,back
359,back_422.png,14.59904,11.183473333333334,6.80572,143,120,87,back
360,back_423.png,62.41473333333333,48.64969333333333,28.476673333333334,193,162,117,back
361,back_424.png,39.43463333333333,30.337886666666666,16.966186666666665,197,165,120,back
362,back_425.png,18.48336,14.8612,9.16428,161,136,98,back
363,back_426.png,5.748306666666666,5.107453333333333,2.421813333333333,114,107,69,back
364,back_427.png,13.83012,11.490746666666666,7.129566666666666,158,134,96,back
365,back_428.png,6.250226666666666,5.2841,2.8718666666666666,141,121,85,back
366,back_429.png,6.250226666666666,5.2841,2.8718666666666666,141,121,85,back
