,filenames,hmean,smean,vmean,hmax,smax,vmax,labels
31,back_127.png,1.24592,0.7003133333333333,0.68046,82,63,55,back
32,back_128.png,1.7430066666666666,0.9862466666666667,1.0387733333333333,80,48,53,back
33,back_129.png,4.022833333333334,2.1289533333333335,2.3112066666666666,87,57,59,back
34,back_13.png,13.994553333333334,12.213606666666667,6.89538,158,138,96,back
35,back_130.png,4.022833333333334,2.1289533333333335,2.3112066666666666,87,57,59,back
36,back_131.png,0.3193066666666667,0.5311466666666667,0.6018733333333334,40,64,70,back
37,back_132.png,0.5884466666666667,0.40873333333333334,0.42984666666666665,80,76,64,back
38,back_133.png,3.4928,2.2223533333333334,2.0566666666666666,86,92,102,back
39,back_134.png,1.5994,1.9128666666666667,1.95086,75,108,120,back
40,back_135.png,1.5994,1.9128666666666667,1.95086,75,108,120,back
41,back_136.png,0.44215333333333334,0.7678866666666667,0.84588,48,72,80,back
42,back_137.png,0.6734866666666667,0.5327133333333334,0.36462,73,62,44,back
43,back_138.png,1.88478,1.54504,0.9814133333333334,113,115,70,back
44,back_139.png,4.13198,2.3704266666666665,1.8441066666666666,88,95,56,back
45,back_14.png,17.80666666666667,15.027306666666666,8.353966666666667,149,133,90,back
46,back_140.png,4.596113333333333,2.9198733333333333,2.29778,107,113,82,back
47,back_141.png,4.596113333333333,2.9198733333333333,2.29778,107,113,82,back
48,back_142.png,2.914,3.4370933333333333,1.2900333333333334,152,157,95,back
49,back_143.png,1.85358,1.92482,0.99154,120,125,76,back
50,back_144.png,1.85358,1.92482,0.99154,120,125,76,back
51,back_145.png,1.9688466666666666,2.08822,1.28834,142,192,116,back
52,back_146.png,2.1221533333333333,2.580626666666667,1.5177066666666668,156,212,128,back
53,back_147.png,2.1221533333333333,2.580626666666667,1.5177066666666668,156,212,128,back
54,back_148.png,2.2225866666666665,2.85792,1.5814333333333332,168,232,141,back
55,back_149.png,6.649566666666667,8.4968,4.18744,184,248,150,back
56,back_15.png,10.597693333333334,8.81248,5.735386666666667,149,129,90,back
57,back_150.png,2.8761866666666664,3.57,1.7053533333333333,85,96,78,back
58,back_151.png,2.8761866666666664,3.57,1.7053533333333333,85,96,78,back
59,back_152.png,2.3184933333333335,2.087746666666667,1.1796733333333334,138,117,80,back
60,back_153.png,0.8302866666666666,0.9383066666666666,0.5212333333333333,86,102,77,back
61,back_154.png,0.3815866666666667,0.48600666666666664,0.25916,85,97,80,back
62,back_155.png,2.80718,2.3033266666666665,1.4777866666666666,172,138,102,back
63,back_156.png,2.80718,2.3033266666666665,1.4777866666666666,172,138,102,back
64,back_157.png,2.3741,1.7111266666666667,1.1494666666666666,176,141,107,back
65,back_158.png,2.3741,1.7111266666666667,1.1494666666666666,176,141,107,back
66,back_159.png,1.9061333333333332,1.3895666666666666,0.9490466666666667,169,135,103,back
67,back_16.png,16.367926666666666,13.238053333333333,8.85824,176,148,106,back
68,back_160.png,1.0654,1.40234,0.43149333333333334,64,76,46,back
69,back_161.png,1.0654,1.40234,0.43149333333333334,64,76,46,back
70,back_162.png,1.4905133333333334,1.88546,0.67988,100,101,61,back
71,back_163.png,1.57438,2.0082133333333334,0.6653133333333333,120,134,81,back
72,back_164.png,1.57438,2.0082133333333334,0.6653133333333333,120,134,81,back
73,back_165.png,5.697806666666667,6.959713333333333,3.0756533333333334,114,131,96,back
74,back_166.png,5.697806666666667,6.959713333333333,3.0756533333333334,114,131,96,back
75,back_167.png,4.69596,5.711986666666666,2.7841133333333334,202,252,166,back
76,back_168.png,4.69596,5.711986666666666,2.7841133333333334,202,252,166,back
77,back_169.png,3.0349666666666666,3.4715,1.8460066666666666,131,146,123,back
78,back_17.png,13.804586666666667,11.273333333333333,7.890593333333333,180,154,109,back
79,back_170.png,6.852493333333333,6.54492,3.04368,116,127,77,back
80,back_171.png,11.325493333333334,10.467246666666666,5.65506,113,120,73,back
81,back_172.png,10.89942,10.291246666666666,5.196206666666667,138,204,84,back
82,back_173.png,6.431733333333334,6.129286666666666,3.4552,108,112,68,back
83,back_174.png,3.9850933333333334,4.078806666666667,2.2258733333333334,107,115,70,back
84,back_175.png,0.7887733333333333,0.7647266666666667,0.42162,120,105,73,back
85,back_176.png,9.38926,7.69342,4.824693333333333,122,102,74,back
86,back_177.png,5.083246666666667,3.962,2.5684133333333334,102,81,62,back
87,back_178.png,2.15952,1.7184533333333334,1.1388,89,75,54,back
88,back_179.png,2.085306666666667,1.6358533333333334,1.07722,82,76,50,back
89,back_18.png,7.374806666666666,6.223,4.2183866666666665,176,152,107,back
90,back_180.png,6.467933333333334,4.765146666666666,3.2138333333333335,105,83,63,back
91,back_181.png,3.4121866666666665,2.8582733333333334,1.5812,100,83,60,back
92,back_182.png,11.198746666666667,8.46602,5.887086666666667,103,80,62,back
93,back_183.png,3.6815066666666665,3.000713333333333,1.88048,99,80,60,back
94,back_184.png,6.61878,5.0828533333333334,3.13826,107,86,65,back
95,back_185.png,6.662293333333333,5.17696,3.620833333333333,113,87,68,back
96,back_186.png,12.691933333333333,9.517173333333334,6.112526666666667,105,84,64,back
97,back_187.png,11.709133333333334,9.089573333333334,5.07742,134,161,90,back
98,back_188.png,4.83378,4.0371,2.11214,108,91,65,back
99,back_189.png,10.87532,8.656293333333334,5.314113333333333,119,135,77,back
100,back_19.png,7.2379066666666665,6.032146666666667,4.18626,180,155,109,back
101,back_190.png,10.544573333333334,8.943546666666666,5.214266666666667,113,105,62,back
102,back_191.png,81.45789333333333,63.039986666666664,40.69118,181,154,110,back
103,back_192.png,5.4185533333333336,4.91538,2.64496,135,149,82,back
104,back_193.png,7.495826666666667,6.933486666666667,4.072866666666667,143,165,100,back
105,back_194.png,6.96764,6.171186666666666,3.63138,131,139,84,back
106,back_195.png,7.30808,6.202633333333333,3.61626,132,150,91,back
107,back_196.png,17.22516,16.081166666666668,9.3176,150,175,105,back
108,back_197.png,15.374046666666667,15.04488,8.73388,152,173,105,back
109,back_198.png,15.374046666666667,15.04488,8.73388,152,173,105,back
110,back_199.png,16.332533333333334,15.659793333333333,8.95708,153,175,106,back
111,back_2.png,0.7128,0.51308,0.41357333333333335,73,53,44,back
112,back_20.png,94.95061333333334,67.49040666666667,35.57312,169,142,103,back
113,back_200.png,15.55402,14.665633333333334,8.345813333333334,152,173,105,back
114,back_201.png,15.55402,14.665633333333334,8.345813333333334,152,173,105,back
115,back_202.png,14.532266666666667,12.8711,7.396966666666667,154,175,106,back
116,back_203.png,14.532266666666667,12.8711,7.396966666666667,154,175,106,back
117,back_204.png,16.46069333333333,14.82226,8.704253333333334,153,174,106,back
118,back_205.png,11.637726666666667,10.318366666666666,5.9643733333333335,149,172,103,back
119,back_206.png,4.8115733333333335,4.134746666666667,2.31198,138,159,96,back
120,back_207.png,8.39626,6.925186666666667,4.16988,113,108,68,back
121,back_208.png,7.7852,6.29172,3.7874333333333334,121,108,73,back
122,back_209.png,7.7852,6.29172,3.7874333333333334,121,108,73,back
123,back_21.png,98.35876666666667,71.17456,39.09710666666667,172,143,104,back
124,back_210.png,3.1687333333333334,2.7651866666666667,1.6136733333333333,111,105,67,back
125,back_211.png,5.08586,4.272566666666667,2.5958,111,97,67,back
126,back_212.png,5.996906666666667,4.91676,3.0909933333333335,117,101,71,back
127,back_213.png,5.254146666666666,4.194413333333333,2.7051666666666665,131,124,78,back
128,back_214.png,8.166686666666667,6.243353333333333,3.9531066666666668,110,93,67,back
129,back_215.png,8.166686666666667,6.243353333333333,3.9531066666666668,110,93,67,back
130,back_216.png,7.9423,6.133373333333333,3.93632,117,108,70,back
131,back_217.png,4.1665,3.3180466666666666,2.1292466666666665,111,105,67,back
132,back_218.png,7.45472,6.505013333333333,3.8149466666666667,132,145,88,back
133,back_219.png,7.9559,8.26682,4.390626666666667,137,166,101,back
134,back_22.png,98.61488666666666,71.94264,40.70306,173,143,104,back
135,back_220.png,3.437613333333333,3.5953066666666667,2.00512,125,145,88,back
136,back_221.png,3.437613333333333,3.5953066666666667,2.00512,125,145,88,back
137,back_222.png,5.912506666666666,5.872426666666667,3.29832,123,138,84,back
138,back_223.png,7.49278,7.7114666666666665,4.22754,168,228,136,back
139,back_224.png,2.1461333333333332,0.83446,0.8651866666666667,112,43,53,back
140,back_225.png,6.080093333333333,2.73002,2.4706733333333335,141,78,72,back
141,back_226.png,4.475586666666667,1.9082466666666666,1.8451666666666666,131,59,69,back
142,back_227.png,6.573986666666666,3.2374066666666668,2.7072533333333335,145,92,72,back
143,back_228.png,0.41217333333333334,0.4741066666666667,0.7624933333333334,24,36,40,back
144,back_229.png,8.714433333333334,2.87668,3.14634,110,67,71,back
145,back_23.png,94.01372666666667,64.99735333333334,32.77822666666667,173,144,105,back
146,back_230.png,4.422393333333333,2.8116866666666667,2.54742,130,79,81,back
147,back_231.png,5.9309666666666665,3.89914,3.3682866666666667,145,138,116,back
148,back_232.png,1.11008,1.2284666666666666,2.0573533333333334,32,50,54,back
149,back_233.png,1.4950266666666667,1.1993866666666666,0.9185666666666666,173,148,123,back
150,back_234.png,3.1690466666666666,1.9044533333333333,1.87422,111,84,67,back
151,back_235.png,2.28356,1.4945066666666666,1.2747866666666667,79,72,60,back
152,back_236.png,2.06658,1.2672866666666667,1.20516,79,71,62,back
153,back_237.png,1.68676,0.9856666666666667,0.9640733333333333,80,69,60,back
154,back_238.png,2.1819333333333333,1.2805866666666668,1.3131333333333333,88,78,76,back
155,back_239.png,1.3943466666666666,0.96148,0.9073666666666667,74,77,70,back
156,back_24.png,81.7366,61.732326666666665,39.150306666666665,157,128,95,back
157,back_240.png,1.3943466666666666,0.96148,0.9073666666666667,74,77,70,back
158,back_241.png,5.786613333333333,4.624906666666667,3.29594,123,105,75,back
159,back_242.png,8.431526666666667,6.308306666666667,4.27808,123,105,75,back
160,back_243.png,1.23108,0.9625333333333334,0.6172333333333333,89,76,54,back
161,back_244.png,0.48099333333333333,0.35091333333333335,0.20875333333333335,89,75,53,back
162,back_245.png,1.4381133333333334,1.1163333333333334,0.69282,102,88,62,back
163,back_246.png,0.79588,0.6340333333333333,0.41891333333333336,97,83,59,back
164,back_247.png,8.273586666666667,6.175866666666667,4.15726,128,107,78,back
165,back_248.png,2.0855866666666665,1.49556,0.90312,172,143,104,back
166,back_249.png,4.3104466666666665,3.1205,1.9593333333333334,186,157,113,back
167,back_25.png,4.32602,3.2086266666666665,2.0292866666666667,157,127,93,back
168,back_250.png,2.2533933333333334,1.49558,1.0281266666666666,169,142,103,back
169,back_251.png,1.61186,0.97994,0.6420866666666667,91,74,55,back
170,back_252.png,1.03498,0.7463733333333333,0.4895,99,80,60,back
171,back_253.png,0.5691866666666666,0.63848,0.3896733333333333,84,94,79,back
172,back_254.png,0.5896133333333333,0.47267333333333333,0.32424,143,121,87,back
173,back_255.png,0.6777266666666667,0.5364733333333334,1.1267333333333334,74,62,107,back
174,back_256.png,0.6357066666666666,0.48939333333333335,0.9721,74,61,108,back
175,back_257.png,1.8718866666666667,1.3824866666666666,3.698306666666667,89,74,139,back
176,back_258.png,2.0408933333333334,1.3836,4.192233333333333,84,68,132,back
177,back_259.png,2.0408933333333334,1.3836,4.192233333333333,84,68,132,back
178,back_26.png,4.725266666666666,3.4084,2.0038733333333334,157,124,93,back
179,back_260.png,8.92618,6.513633333333333,7.597266666666667,123,104,125,back
180,back_261.png,8.92618,6.513633333333333,7.597266666666667,123,104,125,back
181,back_262.png,2.22208,1.48248,4.844993333333333,117,96,132,back
182,back_263.png,2.22208,1.48248,4.844993333333333,117,96,132,back
183,back_264.png,3.46464,2.715473333333333,6.3559,102,82,142,back
184,back_265.png,2.9891733333333335,2.0929066666666665,5.867986666666667,115,97,134,back
185,back_266.png,2.6664266666666667,1.8565866666666666,5.66984,94,79,138,back
186,back_267.png,2.85238,1.89926,5.5552866666666665,102,87,138,back
187,back_268.png,2.85238,1.89926,5.5552866666666665,102,87,138,back
188,back_269.png,1.59182,1.042,3.023233333333333,89,75,138,back
189,back_27.png,9.332906666666666,7.01888,4.29748,189,163,115,back
190,back_270.png,1.4438666666666666,1.04264,2.27566,91,76,134,back
191,back_271.png,1.68854,1.29338,0.9070866666666667,133,112,81,back
192,back_272.png,0.6838733333333333,0.5095333333333333,0.3666466666666667,140,116,85,back
193,back_273.png,0.45044666666666666,0.33171333333333336,0.22010666666666667,101,85,61,back
194,back_274.png,0.45044666666666666,0.33171333333333336,0.22010666666666667,101,85,61,back
195,back_275.png,2.2534133333333335,1.82268,1.1945133333333333,128,109,78,back
196,back_276.png,0.8746466666666667,0.6810933333333333,0.42806,94,80,57,back
197,back_277.png,1.9243466666666666,1.5478933333333333,1.0745466666666668,117,103,71,back
198,back_278.png,0.46398666666666666,0.37768,0.25056,107,93,65,back
199,back_279.png,0.46398666666666666,0.37768,0.25056,107,93,65,back
200,back_28.png,11.274126666666668,8.215973333333332,4.91684,187,162,114,back
201,back_280.png,0.8108533333333333,0.6479733333333333,0.42674666666666666,93,81,56,back
202,back_281.png,1.5306666666666666,1.24406,0.8312666666666667,102,87,87,back
203,back_282.png,0.58038,0.45352,0.32028,86,71,84,back
204,back_283.png,0.08271333333333333,0.058686666666666665,0.046586666666666665,85,63,54,back
205,back_284.png,0.08271333333333333,0.058686666666666665,0.046586666666666665,85,63,54,back
206,back_285.png,0.9996066666666666,0.5728333333333333,0.5543133333333333,100,60,62,back
207,back_286.png,0.9996066666666666,0.5728333333333333,0.5543133333333333,100,60,62,back
208,back_287.png,2.26526,1.2052066666666668,1.1100466666666666,129,79,78,back
209,back_288.png,2.26526,1.2052066666666668,1.1100466666666666,129,79,78,back
210,back_289.png,1.0514933333333334,0.5877933333333333,0.6023066666666667,83,68,56,back
211,back_29.png,11.870553333333334,8.7459,5.203913333333333,186,159,113,back
212,back_290.png,65.34831333333334,50.20212,30.292633333333335,200,195,120,back
213,back_291.png,14.505653333333333,12.685353333333333,6.823993333333333,194,163,118,back
214,back_292.png,7.035506666666667,6.2537,2.172066666666667,173,143,105,back
215,back_293.png,13.668153333333333,10.290413333333333,7.302526666666667,164,130,100,back
216,back_294.png,15.586186666666666,11.069893333333333,6.99106,162,126,88,back
217,back_295.png,5.4659,3.7864133333333334,2.24776,114,99,68,back
218,back_296.png,6.802073333333333,4.872773333333333,3.2354666666666665,139,109,78,back
219,back_297.png,6.705953333333333,4.677826666666666,3.1161666666666665,150,120,89,back
220,back_298.png,14.516233333333334,10.73906,6.793973333333334,130,104,78,back
221,back_299.png,1.5845266666666666,1.08192,0.7037333333333333,117,93,71,back
222,back_3.png,1.0342266666666666,1.0291266666666667,1.0117866666666666,76,114,126,back
223,back_30.png,25.942166666666665,20.120433333333335,13.536066666666667,185,158,112,back
224,back_300.png,14.69496,9.86694,5.191246666666666,152,120,92,back
225,back_301.png,6.556813333333333,4.924286666666666,3.2231266666666665,130,108,79,back
226,back_302.png,23.25434,17.49444,10.359146666666666,170,140,103,back
227,back_303.png,8.171953333333333,6.09276,3.81692,155,128,94,back
228,back_304.png,9.30622,6.834386666666667,4.279733333333334,160,133,97,back
229,back_305.png,14.59842,10.568446666666667,6.316973333333333,161,132,89,back
230,back_306.png,18.93722,14.008446666666666,8.591973333333334,151,124,91,back
231,back_307.png,13.389866666666666,9.512893333333333,5.503186666666666,185,148,100,back
232,back_308.png,11.973433333333332,8.447606666666667,4.458433333333334,146,119,89,back
233,back_309.png,27.344313333333332,20.306453333333334,11.25324,190,148,101,back
234,back_31.png,19.042113333333333,14.768666666666666,9.69832,187,160,114,back
235,back_310.png,27.757466666666666,20.439453333333333,11.480686666666667,176,142,95,back
236,back_311.png,25.503893333333334,18.7537,11.062986666666667,170,134,96,back
237,back_312.png,5.19764,4.18184,2.9493933333333335,176,144,107,back
238,back_313.png,12.754073333333332,9.305833333333334,6.09536,139,112,84,back
239,back_314.png,31.317026666666667,27.494046666666666,10.374413333333333,163,122,98,back
240,back_315.png,22.280893333333335,20.214666666666666,8.471393333333333,169,151,102,back
241,back_316.png,14.077626666666667,12.87338,4.469146666666667,113,106,67,back
242,back_317.png,27.912093333333335,20.28436,12.277193333333333,147,115,89,back
243,back_318.png,27.912093333333335,20.28436,12.277193333333333,147,115,89,back
244,back_319.png,8.927806666666667,6.578366666666667,3.8226933333333335,103,72,53,back
245,back_32.png,49.54914,39.07705333333333,26.709573333333335,187,160,114,back
246,back_320.png,3.77538,2.78036,2.163753333333333,110,88,67,back
247,back_321.png,3.77538,2.78036,2.163753333333333,110,88,67,back
248,back_322.png,3.77538,2.78036,2.163753333333333,110,88,67,back
249,back_323.png,2.3401,1.4930066666666666,1.0929266666666666,83,63,50,back
250,back_324.png,2.3401,1.4930066666666666,1.0929266666666666,83,63,50,back
251,back_325.png,2.3401,1.4930066666666666,1.0929266666666666,83,63,50,back
252,back_326.png,1.6072733333333333,1.0482,0.9361666666666667,125,100,75,back
253,back_327.png,0.42273333333333335,0.33548666666666666,0.14944666666666667,40,38,29,back
254,back_328.png,0.42273333333333335,0.33548666666666666,0.14944666666666667,40,38,29,back
255,back_329.png,7.03454,5.091073333333333,3.673853333333333,133,108,81,back
256,back_33.png,3.71696,2.9560733333333333,1.98932,193,161,115,back
257,back_330.png,2.1697066666666665,1.5338533333333333,1.1699133333333334,110,88,67,back
258,back_331.png,4.305326666666667,3.1420333333333335,2.3948933333333335,117,96,71,back
259,back_332.png,4.305326666666667,3.1420333333333335,2.3948933333333335,117,96,71,back
260,back_333.png,4.305326666666667,3.1420333333333335,2.3948933333333335,117,96,71,back
261,back_334.png,3.9589066666666666,2.8702733333333335,2.239193333333333,128,104,78,back
262,back_335.png,5.7104333333333335,4.1530933333333335,3.14462,133,107,81,back
263,back_336.png,3.626,2.3922733333333333,1.62242,128,105,78,back
264,back_337.png,3.626,2.3922733333333333,1.62242,128,105,78,back
265,back_338.png,0.6502,0.4138,0.31048,106,83,64,back
266,back_339.png,7.981913333333333,4.948413333333334,3.473733333333333,98,77,59,back
267,back_34.png,3.487913333333333,2.361213333333333,1.1561133333333333,169,142,103,back
268,back_340.png,4.869266666666666,3.004846666666667,2.11656,71,51,43,back
269,back_341.png,4.869266666666666,3.004846666666667,2.11656,71,51,43,back
270,back_342.png,1.7491733333333332,1.0986,0.8129066666666667,75,58,45,back
271,back_343.png,6.3287466666666665,3.7656266666666665,2.86612,76,55,45,back
272,back_344.png,8.38326,5.361173333333333,3.87692,127,102,77,back
273,back_345.png,8.38326,5.361173333333333,3.87692,127,102,77,back
274,back_346.png,1.9321333333333333,1.2707933333333334,0.9478066666666667,125,103,76,back
275,back_347.png,2.3927933333333335,1.6950666666666667,1.2725266666666666,107,87,65,back
276,back_348.png,3.423033333333333,2.5530133333333334,1.92622,151,119,92,back
277,back_349.png,1.5102466666666667,0.8470733333333333,0.75652,89,67,54,back
278,back_35.png,3.88354,2.7432933333333334,1.54136,182,161,109,back
279,back_350.png,3.3326333333333333,1.7615733333333334,1.47834,66,43,40,back
280,back_351.png,2.1530466666666666,1.1214066666666667,0.91616,73,49,48,back
281,back_352.png,2.2498666666666667,1.3121133333333332,1.0777333333333334,101,66,61,back
282,back_353.png,4.622826666666667,2.6015466666666667,2.38902,103,67,62,back
283,back_354.png,2.5417666666666667,1.4649666666666668,1.3248933333333333,108,87,65,back
284,back_355.png,2.5417666666666667,1.4649666666666668,1.3248933333333333,108,87,65,back
285,back_356.png,2.425046666666667,1.7383,1.2088333333333334,64,52,38,back
286,back_357.png,1.43726,0.876,0.70788,48,38,29,back
287,back_358.png,1.43726,0.876,0.70788,48,38,29,back
288,back_359.png,1.43726,0.876,0.70788,48,38,29,back
289,back_36.png,3.0754133333333336,2.11674,1.09134,169,141,103,back
290,back_360.png,2.8653866666666667,1.8535533333333334,1.3705733333333334,69,50,42,back
291,back_361.png,0.4499066666666667,0.28025333333333335,0.21084666666666665,91,74,55,back
292,back_362.png,0.4499066666666667,0.28025333333333335,0.21084666666666665,91,74,55,back
293,back_363.png,0.4499066666666667,0.28025333333333335,0.21084666666666665,91,74,55,back
294,back_364.png,0.5285333333333333,0.3296133333333333,0.27807333333333334,65,49,38,back
295,back_365.png,1.13182,0.7357133333333333,0.58016,73,50,42,back
296,back_366.png,1.13182,0.7357133333333333,0.58016,73,50,42,back
297,back_367.png,5.633753333333333,3.84058,2.67612,81,52,44,back
298,back_368.png,5.633753333333333,3.84058,2.67612,81,52,44,back
299,back_369.png,3.9947266666666668,2.9738933333333333,2.3148333333333335,86,67,62,back
300,back_37.png,1.9059866666666667,1.3484533333333333,0.73668,169,139,103,back
301,back_370.png,11.487426666666666,9.904366666666666,6.28152,171,166,104,back
302,back_371.png,15.35716,15.208813333333334,8.929046666666666,192,254,152,back
303,back_372.png,4.60144,3.6164133333333335,2.8192266666666668,180,254,134,back
304,back_373.png,16.66288,15.058706666666666,9.13458,170,159,103,back
305,back_374.png,19.560053333333332,17.30168,9.863113333333333,171,146,104,back
306,back_375.png,95.63718666666666,73.75816,45.791293333333336,191,144,99,back
307,back_376.png,111.35161333333333,83.02737333333333,47.33565333333333,181,141,103,back
308,back_377.png,81.16683333333333,54.79202,24.441133333333333,186,155,112,back
309,back_378.png,62.3262,45.03572666666667,24.063846666666667,188,158,114,back
310,back_379.png,59.55168,42.39746,21.611213333333332,168,138,101,back
311,back_38.png,4.93108,3.7249866666666667,2.2995133333333335,187,158,113,back
312,back_380.png,90.62356666666666,62.08679333333333,29.39118,194,161,116,back
313,back_381.png,105.78702,74.45321333333334,38.18584,200,164,120,back
314,back_382.png,105.78702,74.45321333333334,38.18584,200,164,120,back
315,back_383.png,80.01322,56.518026666666664,29.264926666666668,200,169,120,back
316,back_384.png,88.59916,62.16020666666667,31.245713333333335,198,160,117,back
317,back_385.png,0.5671733333333333,0.3707933333333333,0.2681733333333333,84,70,51,back
318,back_386.png,12.328993333333333,13.525886666666667,7.48894,184,200,121,back
319,back_387.png,18.542166666666667,22.32836,12.415093333333333,170,194,220,back
320,back_388.png,5.398306666666667,7.4274466666666665,3.8770866666666666,151,200,115,back
321,back_389.png,5.521473333333334,4.497273333333333,3.2736266666666665,191,158,116,back
322,back_39.png,3.8306466666666665,2.900873333333333,1.70228,188,157,112,back
323,back_390.png,6.013693333333333,4.902746666666666,3.58068,188,155,114,back
324,back_391.png,83.06930666666666,58.88188,30.74448,194,162,117,back
325,back_392.png,85.15698,59.084066666666665,29.904226666666666,186,156,112,back
326,back_393.png,85.15698,59.084066666666665,29.904226666666666,186,156,112,back
327,back_394.png,73.18576666666667,54.53044666666667,33.04005333333333,184,156,112,back
328,back_395.png,26.20006,21.13566,15.364973333333333,146,122,89,back
329,back_396.png,18.82356,14.948873333333333,11.022606666666666,132,109,80,back
330,back_397.png,0.4084933333333333,0.27191333333333334,0.22874,88,58,48,back
331,back_398.png,1.2965333333333333,0.8839,0.6858,134,90,65,back
332,back_399.png,0.054373333333333336,0.046733333333333335,0.031406666666666666,35,35,21,back
333,back_4.png,0.04806666666666667,0.04178,0.02926,35,30,21,back
334,back_40.png,2.0110866666666665,1.5441266666666666,0.9513333333333334,181,153,110,back
335,back_400.png,70.14200666666666,52.04817333333333,31.34598,183,154,111,back
336,back_401.png,0.3169666666666667,0.2690533333333333,0.16154666666666667,91,73,55,back
337,back_402.png,81.37959333333333,61.00486,36.713773333333336,190,166,115,back
338,back_403.png,0.15509333333333333,0.14196666666666666,0.08672,30,30,18,back
339,back_404.png,0.12494666666666666,0.10540666666666666,0.07268666666666666,43,37,26,back
340,back_405.png,0.27554666666666666,0.21349333333333334,0.15680666666666668,123,92,73,back
341,back_406.png,0.0027733333333333334,0.0015266666666666666,0.0015333333333333334,25,15,15,back
342,back_407.png,0.05642666666666667,0.0417,0.0319,79,58,48,back
343,back_408.png,0.13407333333333332,0.10637333333333333,0.07525333333333334,94,71,57,back
344,back_409.png,0.06592,0.0358,0.03055333333333333,54,36,32,back
345,back_41.png,0.17479333333333333,0.11694666666666667,0.07377333333333333,104,84,63,back
346,back_410.png,0.76112,0.41552,0.39598,81,59,49,back
347,back_411.png,0.9274066666666667,0.41858666666666666,0.40772,50,33,32,back
348,back_412.png,0.6319866666666667,0.30352666666666667,0.2823866666666667,92,82,56,back
349,back_413.png,74.54312666666667,54.264986666666665,30.886426666666665,184,157,111,back
350,back_414.png,3.29764,2.57638,1.9366866666666667,146,122,89,back
351,back_415.png,2.89652,2.2574133333333335,1.7141066666666667,169,138,103,back
352,back_416.png,0.5078066666666666,0.20896666666666666,0.24090666666666666,69,42,46,back
353,back_417.png,0.3263466666666667,0.12705333333333332,0.15685333333333334,46,28,29,back
354,back_418.png,0.61066,0.26524,0.27898,73,58,44,back
355,back_419.png,0.9846933333333333,0.2923133333333333,0.3233533333333333,80,66,48,back
356,back_42.png,0.5778866666666667,0.44541333333333333,0.29228,184,155,109,back
357,back_420.png,1.8289466666666667,0.9333933333333333,0.7222666666666666,96,78,58,back
358,back_421.png,14.60312,11.18678,6.80866,143,120,87,back
359,back_422.png,14.60312,11.18678,6.80866,143,120,87,back
360,back_423.png,62.38378,48.62455333333333,28.459646666666668,193,162,117,back
361,back_424.png,39.412726666666664,30.31980666666667,16.953426666666665,197,165,120,back
362,back_425.png,18.486013333333332,14.863573333333333,9.167093333333334,161,136,98,back
363,back_426.png,5.753513333333333,5.1120133333333335,2.4259733333333333,114,107,69,back
364,back_427.png,13.830486666666667,11.49128,7.1305,158,134,96,back
